user_id	doctor_closed
3956	[430, 446, 450, 434, 452]
4035	[430, 458, 461, 434, 452]
3958	[430, 438, 434, 443, 458]
4057	[430, 452, 450, 438, 446]
4058	[430, 443, 452, 465, 464]
395	[17, 20, 14, 15, 19]
394	[17, 7, 27, 30, 21]
967	[129, 134, 118, 103, 137]
966	[129, 107, 131, 137, 102]
965	[129, 133, 114, 124, 118]
992	[129, 126, 131, 117, 111]
994	[129, 114, 137, 107, 96]
1023	[129, 101, 95, 99, 94]
995	[129, 95, 114, 99, 97]
1017	[129, 101, 104, 100, 130]
1016	[129, 132, 121, 108, 102]
1015	[129, 132, 121, 108, 102]
734	[77, 58, 88, 91, 84]
3626	[419, 418, 387, 398, 399]
3628	[419, 383, 388, 407, 424]
4688	[469, 501, 514, 505, 474]
4689	[469, 474, 507, 499, 517]
4691	[469, 472, 507, 473, 483]
4704	[469, 515, 491, 513, 473]
4692	[469, 488, 475, 520, 472]
4693	[508, 517, 505, 475, 511]
4694	[508, 517, 469, 473, 510]
4695	[508, 513, 482, 505, 475]
4696	[508, 481, 512, 510, 472]
4697	[508, 486, 507, 491, 481]
4698	[508, 480, 489, 485, 501]
1381	[172, 155, 149, 180, 142]
4699	[484, 507, 513, 505, 472]
4700	[484, 516, 511, 489, 470]
1380	[171, 142, 145, 164, 178]
1379	[171, 145, 169, 142, 177]
1378	[171, 142, 145, 154, 162]
1377	[171, 142, 165, 162, 155]
1392	[171, 149, 148, 143, 142]
1427	[171, 165, 145, 164, 177]
1428	[171, 145, 182, 142, 169]
4701	[512, 488, 510, 509, 491]
4702	[512, 483, 521, 472, 486]
4703	[512, 474, 510, 507, 514]
4677	[512, 473, 514, 499, 469]
4690	[512, 500, 493, 507, 499]
4676	[512, 521, 503, 515, 510]
4660	[512, 510, 488, 505, 495]
4648	[512, 503, 514, 507, 474]
4649	[512, 487, 492, 514, 474]
4650	[479, 486, 469, 515, 472]
4651	[479, 480, 507, 514, 472]
4652	[479, 487, 511, 505, 507]
2186	[226, 233, 268, 234, 269]
2185	[226, 259, 238, 237, 254]
2184	[226, 227, 238, 268, 261]
2183	[226, 225, 254, 241, 268]
2182	[226, 229, 225, 260, 258]
2179	[226, 269, 236, 234, 241]
2178	[226, 262, 222, 229, 258]
1009	[115, 114, 101, 124, 99]
735	[88, 58, 91, 75, 77]
1879	[192, 209, 218, 204, 210]
344	[3, 43, 11, 35, 20]
345	[3, 11, 21, 25, 32]
334	[3, 8, 14, 11, 19]
337	[3, 28, 32, 15, 44]
338	[3, 7, 9, 15, 18]
414	[3, 15, 24, 6, 1]
415	[3, 12, 16, 15, 24]
834	[48, 76, 75, 91, 61]
835	[48, 87, 76, 85, 80]
786	[48, 70, 68, 52, 89]
787	[48, 49, 82, 90, 75]
788	[48, 70, 85, 52, 73]
789	[48, 68, 71, 69, 49]
790	[48, 87, 49, 75, 82]
791	[48, 49, 51, 83, 69]
809	[48, 59, 75, 91, 76]
3601	[424, 416, 410, 400, 415]
3602	[424, 425, 407, 388, 414]
3603	[424, 413, 404, 405, 416]
3604	[424, 383, 387, 419, 388]
3605	[424, 382, 416, 390, 422]
3606	[424, 393, 417, 384, 415]
3607	[424, 405, 393, 418, 390]
3608	[424, 418, 412, 387, 414]
3609	[424, 404, 386, 382, 409]
3610	[424, 386, 405, 398, 415]
5940	[666, 642, 645, 662, 649]
5947	[666, 629, 655, 637, 659]
5939	[666, 642, 626, 660, 655]
5929	[666, 625, 654, 665, 641]
5923	[666, 658, 621, 642, 635]
4106	[434, 427, 464, 447, 448]
4107	[434, 441, 443, 438, 458]
4111	[434, 427, 447, 454, 464]
4112	[434, 443, 448, 427, 440]
4096	[434, 439, 452, 458, 426]
4104	[434, 429, 455, 444, 437]
4095	[434, 438, 433, 445, 443]
4084	[434, 458, 452, 442, 445]
4077	[434, 455, 458, 443, 465]
4078	[434, 445, 429, 443, 431]
4079	[434, 450, 438, 452, 449]
4080	[434, 445, 462, 464, 447]
4081	[434, 462, 430, 438, 436]
4082	[434, 430, 440, 429, 450]
4083	[434, 455, 442, 452, 445]
4085	[434, 432, 444, 438, 462]
4093	[434, 445, 465, 454, 439]
4086	[434, 441, 443, 438, 430]
4087	[434, 444, 454, 430, 450]
4088	[434, 438, 443, 430, 458]
4089	[434, 445, 465, 432, 454]
4090	[434, 467, 433, 453, 452]
4091	[434, 444, 461, 443, 458]
4092	[434, 462, 444, 432, 440]
4037	[434, 438, 451, 430, 446]
4094	[434, 462, 444, 461, 458]
2601	[327, 326, 302, 299, 298]
2602	[327, 326, 338, 336, 335]
2603	[327, 311, 332, 336, 305]
2604	[327, 328, 322, 336, 324]
2605	[327, 343, 315, 326, 335]
2606	[327, 302, 328, 335, 299]
2607	[327, 296, 336, 326, 324]
2589	[327, 336, 335, 326, 321]
2598	[327, 316, 323, 322, 335]
2588	[327, 343, 330, 338, 335]
2576	[327, 299, 296, 300, 342]
2568	[327, 336, 331, 332, 322]
2569	[327, 306, 322, 319, 321]
2570	[327, 300, 343, 338, 336]
2571	[327, 322, 308, 316, 324]
2572	[327, 322, 300, 296, 307]
5930	[651, 654, 638, 645, 642]
5937	[651, 631, 656, 665, 633]
5931	[651, 659, 632, 637, 631]
5932	[651, 659, 655, 637, 663]
5933	[651, 634, 645, 631, 624]
649	[49, 83, 76, 74, 63]
650	[49, 87, 75, 51, 52]
658	[49, 56, 76, 81, 54]
659	[49, 51, 54, 70, 84]
660	[49, 51, 59, 91, 63]
661	[49, 48, 75, 90, 51]
662	[49, 73, 75, 48, 70]
637	[49, 48, 51, 75, 72]
634	[49, 87, 71, 69, 55]
609	[49, 75, 85, 56, 72]
610	[49, 84, 60, 56, 75]
611	[49, 84, 55, 59, 75]
612	[49, 59, 75, 48, 53]
613	[49, 84, 72, 70, 75]
614	[49, 68, 59, 93, 90]
1910	[253, 223, 264, 268, 225]
1999	[253, 268, 259, 231, 234]
1998	[253, 264, 255, 266, 265]
1997	[253, 230, 238, 242, 255]
1996	[253, 238, 230, 242, 255]
1995	[253, 230, 238, 242, 255]
1994	[253, 234, 258, 261, 238]
1993	[253, 245, 259, 234, 225]
1992	[253, 225, 231, 256, 234]
1991	[253, 268, 230, 238, 246]
2002	[253, 221, 236, 239, 234]
1990	[253, 269, 236, 234, 241]
1039	[96, 119, 103, 134, 101]
1037	[96, 118, 125, 117, 129]
1036	[96, 108, 125, 112, 117]
1035	[96, 137, 118, 129, 114]
1034	[96, 131, 134, 107, 125]
1033	[96, 131, 104, 135, 113]
1032	[96, 137, 118, 130, 114]
1031	[96, 105, 99, 116, 135]
2438	[276, 271, 277, 291, 282]
2437	[276, 271, 291, 288, 282]
2436	[276, 271, 284, 292, 286]
2435	[276, 285, 270, 278, 275]
2434	[276, 292, 285, 274, 286]
2433	[276, 282, 277, 273, 274]
2432	[276, 290, 292, 285, 273]
2431	[276, 293, 277, 284, 271]
5961	[637, 627, 657, 623, 638]
5962	[637, 654, 655, 663, 664]
5963	[637, 648, 627, 656, 638]
5964	[637, 644, 645, 665, 654]
5966	[637, 663, 642, 640, 655]
5973	[637, 654, 655, 638, 642]
5967	[637, 629, 666, 623, 654]
5968	[637, 654, 649, 642, 645]
5969	[637, 629, 658, 645, 638]
5970	[637, 657, 641, 659, 633]
5971	[637, 663, 655, 652, 619]
5972	[637, 636, 659, 664, 656]
6064	[637, 634, 664, 642, 624]
6065	[637, 631, 658, 647, 648]
6066	[637, 644, 623, 638, 661]
675	[87, 88, 46, 59, 77]
676	[87, 48, 85, 80, 76]
677	[87, 56, 75, 84, 49]
678	[87, 84, 74, 85, 76]
679	[87, 48, 75, 90, 82]
684	[87, 74, 63, 75, 76]
685	[87, 73, 85, 55, 93]
686	[87, 63, 54, 85, 51]
687	[87, 68, 50, 55, 83]
688	[87, 64, 76, 80, 50]
689	[87, 63, 75, 51, 60]
690	[87, 85, 55, 93, 68]
691	[87, 76, 89, 84, 73]
468	[87, 48, 68, 63, 75]
777	[87, 76, 61, 52, 93]
683	[87, 75, 56, 59, 62]
682	[87, 76, 89, 61, 84]
681	[87, 62, 72, 59, 51]
680	[87, 90, 85, 93, 49]
5476	[575, 611, 606, 570, 596]
5475	[575, 606, 605, 601, 616]
5474	[575, 571, 582, 588, 609]
5473	[575, 582, 605, 595, 596]
5472	[575, 585, 596, 607, 598]
5471	[575, 610, 599, 614, 616]
5470	[575, 605, 573, 598, 594]
5469	[575, 601, 615, 587, 593]
5468	[575, 613, 573, 611, 585]
5467	[575, 605, 588, 618, 616]
4717	[516, 514, 490, 482, 487]
4718	[516, 495, 486, 475, 488]
4719	[516, 513, 519, 511, 472]
1028	[139, 120, 99, 102, 131]
1027	[139, 134, 137, 140, 131]
1038	[139, 134, 105, 117, 113]
1077	[139, 131, 125, 138, 126]
1071	[139, 135, 128, 104, 114]
1070	[139, 125, 131, 99, 94]
1066	[139, 138, 126, 106, 111]
1065	[139, 114, 111, 124, 126]
5505	[588, 605, 589, 618, 608]
5504	[588, 609, 605, 596, 618]
5503	[588, 596, 595, 614, 577]
5502	[588, 586, 605, 599, 616]
5501	[588, 616, 572, 589, 592]
5500	[588, 599, 618, 586, 605]
5499	[588, 605, 571, 598, 573]
5498	[588, 595, 611, 571, 600]
5459	[588, 586, 573, 616, 596]
5496	[588, 616, 602, 603, 615]
5495	[588, 611, 607, 573, 577]
5494	[588, 571, 573, 605, 611]
5493	[588, 577, 593, 573, 599]
5492	[588, 601, 603, 607, 589]
6144	[631, 662, 637, 659, 663]
6145	[631, 651, 665, 620, 625]
6146	[631, 659, 650, 633, 632]
6148	[631, 663, 628, 650, 645]
6155	[631, 665, 663, 655, 649]
6149	[631, 658, 654, 628, 660]
6150	[631, 664, 650, 625, 658]
6151	[631, 655, 658, 663, 654]
6152	[631, 658, 632, 664, 628]
6153	[631, 650, 658, 648, 642]
6154	[631, 626, 650, 664, 634]
6156	[631, 654, 621, 649, 640]
6174	[631, 657, 642, 638, 636]
6175	[631, 637, 649, 664, 658]
6176	[631, 647, 655, 659, 629]
6195	[631, 647, 629, 633, 658]
4721	[485, 512, 502, 495, 473]
4734	[485, 490, 472, 496, 495]
4722	[485, 472, 486, 521, 492]
4723	[485, 496, 486, 473, 501]
4724	[485, 489, 500, 510, 502]
4725	[485, 490, 501, 510, 472]
2635	[332, 302, 327, 336, 300]
2636	[332, 326, 315, 327, 343]
2637	[332, 306, 338, 300, 324]
2638	[332, 299, 300, 324, 336]
2639	[332, 313, 336, 330, 323]
2645	[332, 330, 324, 326, 340]
2646	[332, 336, 322, 327, 313]
2648	[332, 323, 322, 342, 328]
2649	[332, 300, 309, 312, 324]
2650	[332, 340, 300, 326, 339]
2651	[332, 336, 335, 322, 328]
2633	[332, 306, 336, 300, 322]
2613	[332, 300, 324, 338, 318]
2614	[332, 335, 326, 322, 336]
2615	[332, 300, 322, 326, 312]
2616	[332, 305, 300, 340, 321]
2617	[332, 328, 340, 321, 313]
2618	[332, 326, 300, 299, 334]
2619	[332, 309, 335, 336, 322]
2621	[332, 322, 313, 321, 325]
2630	[332, 324, 341, 300, 326]
2622	[332, 310, 302, 306, 303]
2623	[332, 321, 325, 300, 326]
5006	[524, 534, 538, 523, 530]
5005	[546, 569, 531, 545, 523]
5004	[546, 526, 523, 560, 548]
4983	[546, 549, 559, 550, 542]
5002	[546, 531, 550, 561, 545]
5001	[546, 551, 534, 558, 549]
5000	[546, 561, 534, 565, 555]
4999	[546, 542, 539, 551, 562]
4998	[546, 528, 542, 555, 525]
4997	[546, 528, 535, 545, 542]
4996	[546, 545, 565, 541, 561]
4995	[546, 559, 548, 565, 560]
4994	[546, 561, 523, 559, 569]
4993	[546, 551, 534, 538, 556]
4992	[546, 541, 534, 565, 531]
4991	[546, 559, 526, 538, 562]
6178	[649, 633, 655, 663, 662]
6179	[649, 635, 627, 654, 640]
6180	[649, 638, 647, 625, 645]
6181	[649, 625, 624, 638, 654]
6182	[649, 657, 662, 663, 645]
6184	[649, 663, 654, 664, 655]
6191	[649, 665, 635, 628, 663]
6185	[649, 621, 638, 658, 655]
6186	[649, 662, 628, 654, 665]
6187	[649, 628, 652, 638, 654]
6188	[649, 652, 629, 662, 642]
6189	[649, 645, 642, 660, 635]
6190	[649, 654, 642, 631, 633]
6140	[649, 663, 633, 648, 625]
148	[13, 20, 3, 9, 8]
149	[13, 18, 6, 21, 37]
150	[13, 14, 12, 33, 39]
151	[13, 12, 39, 11, 25]
152	[13, 15, 9, 21, 20]
153	[13, 18, 19, 6, 8]
154	[13, 38, 15, 18, 14]
155	[13, 31, 33, 39, 22]
156	[13, 12, 14, 25, 31]
157	[13, 38, 29, 6, 20]
158	[13, 38, 15, 29, 1]
1	[13, 24, 3, 25, 37]
124	[13, 14, 19, 6, 16]
125	[13, 25, 21, 28, 44]
126	[33, 14, 22, 31, 15]
127	[33, 14, 15, 25, 13]
128	[33, 23, 9, 15, 22]
130	[33, 3, 11, 25, 31]
138	[33, 15, 8, 6, 14]
131	[33, 14, 22, 27, 13]
136	[33, 31, 43, 19, 35]
2546	[314, 328, 296, 319, 299]
2547	[314, 313, 303, 300, 336]
1981	[231, 259, 245, 268, 254]
137	[1, 15, 20, 34, 14]
81	[1, 24, 16, 14, 35]
80	[1, 14, 22, 13, 19]
79	[1, 24, 8, 12, 25]
39	[1, 14, 38, 19, 23]
22	[1, 9, 22, 19, 31]
28	[1, 24, 12, 14, 18]
30	[1, 22, 30, 23, 12]
38	[1, 38, 23, 16, 8]
31	[1, 15, 24, 30, 11]
724	[56, 75, 51, 54, 89]
725	[56, 51, 68, 75, 55]
808	[56, 55, 51, 72, 47]
807	[56, 80, 72, 51, 60]
806	[56, 75, 51, 64, 47]
805	[56, 75, 68, 59, 52]
804	[56, 83, 51, 75, 80]
803	[56, 72, 51, 80, 75]
802	[56, 58, 90, 51, 59]
801	[56, 80, 60, 55, 51]
800	[56, 75, 51, 47, 49]
799	[56, 75, 54, 90, 55]
798	[56, 55, 87, 75, 62]
797	[56, 84, 51, 62, 49]
796	[56, 51, 80, 55, 87]
795	[56, 54, 55, 75, 72]
794	[56, 54, 82, 83, 55]
793	[56, 51, 84, 58, 62]
4008	[457, 452, 468, 467, 462]
4009	[457, 443, 431, 426, 444]
4010	[457, 458, 445, 443, 438]
4011	[457, 432, 445, 441, 431]
4012	[457, 454, 426, 450, 438]
4013	[457, 458, 446, 430, 451]
3957	[457, 464, 465, 437, 462]
4059	[457, 465, 467, 438, 440]
5178	[527, 547, 526, 525, 562]
1891	[194, 208, 211, 209, 215]
1826	[194, 198, 213, 206, 185]
1825	[194, 200, 210, 218, 209]
1091	[117, 99, 101, 114, 125]
1092	[117, 107, 131, 129, 135]
1093	[117, 132, 125, 108, 126]
1094	[117, 107, 96, 118, 129]
938	[117, 137, 99, 94, 107]
945	[117, 137, 125, 139, 101]
962	[117, 114, 125, 110, 111]
993	[117, 131, 126, 132, 128]
964	[117, 137, 105, 108, 118]
73	[40, 34, 39, 44, 20]
74	[40, 39, 6, 15, 22]
760	[93, 85, 73, 75, 87]
510	[93, 45, 76, 85, 51]
507	[93, 75, 51, 59, 55]
506	[93, 85, 63, 68, 89]
505	[93, 50, 71, 87, 90]
504	[93, 59, 85, 90, 87]
503	[93, 87, 84, 85, 49]
43	[39, 44, 40, 20, 8]
44	[39, 40, 34, 44, 28]
45	[39, 13, 20, 27, 25]
46	[39, 25, 22, 27, 9]
47	[39, 11, 25, 7, 2]
3997	[468, 445, 457, 452, 439]
3996	[468, 457, 458, 439, 467]
4113	[468, 454, 465, 426, 428]
4105	[468, 433, 467, 465, 464]
4103	[468, 445, 437, 451, 452]
4102	[468, 445, 452, 431, 428]
4100	[468, 443, 429, 433, 463]
4066	[468, 467, 439, 451, 453]
4073	[468, 457, 442, 444, 454]
4065	[468, 440, 433, 443, 431]
4063	[468, 428, 455, 442, 451]
4062	[468, 451, 458, 453, 445]
4061	[468, 427, 458, 452, 454]
4060	[468, 454, 449, 434, 458]
3835	[389, 420, 386, 415, 384]
3785	[389, 405, 416, 404, 420]
4544	[488, 510, 517, 472, 492]
4545	[488, 486, 510, 507, 482]
4546	[488, 517, 510, 492, 504]
4547	[488, 510, 505, 521, 512]
4548	[488, 472, 521, 513, 510]
4549	[488, 472, 492, 510, 511]
4550	[488, 513, 505, 500, 507]
4551	[488, 490, 492, 507, 480]
4552	[488, 490, 511, 495, 487]
4554	[488, 507, 472, 492, 490]
4584	[488, 469, 489, 475, 472]
4585	[488, 492, 514, 486, 505]
4586	[488, 490, 504, 491, 472]
4617	[488, 506, 492, 510, 512]
4618	[488, 494, 515, 511, 510]
4619	[488, 507, 511, 472, 480]
2537	[344, 315, 334, 302, 332]
2538	[344, 326, 336, 300, 331]
2782	[344, 332, 316, 312, 300]
56	[10, 15, 31, 14, 9]
57	[10, 15, 26, 1, 14]
159	[10, 8, 15, 14, 26]
160	[10, 9, 12, 15, 23]
5269	[532, 555, 561, 534, 551]
5270	[543, 530, 541, 551, 539]
5271	[543, 551, 548, 558, 545]
5272	[543, 548, 534, 538, 558]
5273	[543, 556, 534, 551, 562]
5274	[543, 545, 522, 548, 569]
5275	[543, 558, 534, 548, 546]
5276	[543, 538, 545, 534, 559]
5277	[543, 548, 558, 535, 545]
5278	[543, 548, 545, 539, 569]
5279	[543, 548, 549, 531, 569]
5280	[543, 534, 548, 531, 544]
2784	[307, 340, 308, 341, 309]
2794	[307, 321, 300, 328, 330]
2785	[307, 335, 337, 326, 336]
2786	[307, 336, 338, 326, 299]
2787	[307, 336, 343, 337, 328]
2788	[307, 324, 306, 331, 338]
2789	[307, 331, 339, 300, 302]
2790	[307, 339, 331, 321, 334]
3865	[462, 452, 455, 429, 445]
3887	[462, 440, 444, 433, 429]
3944	[462, 457, 451, 437, 455]
3945	[462, 454, 443, 465, 440]
3946	[462, 444, 465, 458, 437]
3947	[462, 445, 458, 438, 443]
3899	[462, 434, 464, 452, 446]
3900	[462, 438, 430, 434, 449]
3901	[462, 440, 445, 455, 449]
3902	[462, 434, 437, 465, 444]
3903	[462, 434, 464, 444, 438]
1563	[158, 184, 164, 145, 178]
1564	[158, 149, 154, 142, 181]
1565	[158, 161, 183, 151, 177]
1566	[158, 164, 145, 154, 142]
1567	[158, 142, 145, 150, 169]
1569	[158, 145, 169, 142, 150]
1577	[158, 152, 165, 145, 146]
1570	[158, 171, 145, 182, 142]
1571	[158, 145, 142, 155, 162]
1572	[177, 142, 156, 155, 154]
1573	[177, 155, 144, 149, 142]
1574	[177, 184, 145, 164, 143]
1575	[177, 163, 181, 142, 145]
1576	[177, 157, 142, 156, 161]
1560	[177, 154, 145, 155, 149]
1568	[177, 155, 154, 165, 162]
1559	[177, 162, 167, 145, 151]
1548	[177, 181, 142, 175, 145]
5240	[539, 535, 529, 547, 548]
5241	[539, 546, 541, 523, 542]
5242	[539, 565, 535, 534, 548]
5243	[539, 542, 526, 548, 541]
5244	[539, 523, 547, 545, 531]
5245	[539, 531, 547, 569, 565]
5246	[539, 522, 550, 545, 530]
5247	[539, 529, 535, 526, 545]
5248	[539, 562, 560, 565, 528]
5249	[539, 535, 553, 565, 531]
1184	[126, 129, 112, 117, 99]
1185	[126, 140, 104, 113, 124]
1186	[126, 114, 110, 111, 117]
1248	[126, 111, 117, 129, 99]
1253	[126, 106, 124, 134, 107]
1250	[126, 106, 107, 113, 135]
3904	[446, 467, 445, 429, 452]
3906	[446, 434, 433, 438, 429]
3921	[446, 433, 464, 440, 434]
3907	[446, 466, 464, 458, 463]
3908	[446, 434, 458, 465, 443]
3909	[446, 450, 464, 467, 443]
3910	[446, 443, 458, 431, 445]
3911	[446, 430, 463, 451, 454]
3912	[446, 433, 431, 445, 458]
3913	[446, 436, 450, 458, 447]
3914	[446, 450, 451, 464, 433]
3915	[446, 443, 434, 463, 441]
3916	[446, 434, 444, 466, 445]
3917	[446, 432, 450, 458, 454]
3918	[446, 458, 438, 430, 465]
3919	[446, 430, 445, 434, 439]
3920	[446, 438, 430, 450, 451]
281	[18, 6, 24, 13, 11]
282	[18, 38, 14, 8, 31]
283	[18, 37, 15, 8, 20]
304	[18, 37, 12, 13, 5]
305	[18, 12, 7, 37, 13]
306	[18, 12, 9, 37, 1]
296	[18, 12, 37, 5, 20]
297	[18, 37, 12, 13, 21]
298	[18, 27, 9, 39, 13]
299	[18, 13, 37, 19, 25]
243	[18, 37, 12, 13, 5]
321	[18, 37, 13, 25, 21]
242	[18, 12, 5, 37, 15]
240	[18, 12, 14, 44, 28]
323	[18, 37, 25, 12, 13]
222	[18, 12, 5, 37, 9]
239	[18, 11, 13, 25, 37]
238	[18, 20, 37, 12, 14]
237	[18, 3, 8, 14, 27]
236	[18, 12, 34, 25, 21]
235	[18, 12, 37, 27, 19]
234	[18, 12, 5, 37, 13]
233	[18, 12, 37, 34, 44]
232	[18, 37, 12, 11, 9]
231	[18, 5, 12, 15, 25]
230	[18, 12, 37, 5, 15]
229	[18, 22, 14, 25, 7]
228	[18, 19, 12, 6, 7]
227	[18, 25, 22, 7, 12]
3897	[438, 451, 445, 458, 443]
3896	[438, 452, 430, 427, 434]
3895	[438, 428, 436, 446, 445]
3894	[438, 458, 434, 450, 445]
3893	[438, 434, 430, 443, 450]
3892	[438, 434, 462, 443, 444]
3891	[438, 458, 434, 430, 450]
3905	[438, 458, 462, 444, 442]
3923	[438, 446, 464, 434, 436]
3939	[438, 444, 462, 464, 443]
3924	[438, 430, 446, 451, 450]
3954	[438, 430, 450, 463, 451]
174	[15, 14, 8, 3, 35]
173	[15, 1, 8, 44, 14]
172	[15, 25, 19, 27, 14]
179	[15, 25, 2, 20, 27]
198	[15, 13, 8, 9, 18]
197	[15, 23, 21, 13, 20]
196	[15, 19, 18, 12, 14]
195	[15, 8, 9, 18, 20]
194	[15, 8, 19, 14, 6]
193	[15, 10, 26, 14, 12]
192	[15, 9, 13, 25, 23]
199	[15, 22, 9, 23, 21]
191	[15, 9, 13, 22, 21]
189	[15, 19, 6, 8, 3]
188	[15, 14, 8, 26, 1]
187	[15, 13, 14, 23, 9]
186	[15, 30, 23, 31, 9]
185	[15, 23, 10, 9, 27]
184	[15, 27, 21, 9, 11]
183	[15, 21, 25, 27, 7]
245	[15, 17, 26, 20, 19]
244	[15, 13, 9, 8, 23]
280	[15, 23, 24, 18, 30]
272	[15, 9, 19, 12, 25]
270	[15, 33, 16, 12, 37]
269	[15, 13, 20, 44, 21]
268	[15, 21, 23, 9, 2]
267	[15, 19, 3, 12, 22]
42	[15, 12, 41, 19, 24]
49	[15, 8, 23, 33, 14]
60	[15, 1, 12, 25, 14]
69	[15, 23, 10, 27, 13]
61	[15, 44, 21, 9, 13]
77	[15, 21, 27, 16, 14]
76	[15, 14, 1, 9, 24]
75	[15, 12, 28, 7, 25]
1008	[108, 125, 118, 137, 101]
1007	[108, 118, 125, 131, 97]
1006	[108, 117, 107, 118, 100]
1005	[108, 107, 129, 127, 102]
1004	[108, 106, 125, 133, 129]
1003	[108, 133, 114, 101, 135]
1001	[108, 121, 102, 112, 125]
3554	[418, 391, 404, 415, 387]
3555	[418, 387, 415, 398, 410]
3556	[418, 423, 399, 400, 422]
3557	[418, 414, 422, 405, 410]
3564	[418, 409, 382, 415, 420]
3565	[418, 415, 400, 409, 402]
3566	[418, 413, 400, 404, 425]
3567	[418, 387, 409, 419, 399]
3569	[418, 400, 404, 407, 424]
3510	[418, 383, 387, 392, 412]
3550	[418, 407, 409, 410, 394]
3509	[418, 413, 402, 410, 415]
3466	[418, 405, 386, 390, 396]
3448	[418, 402, 411, 413, 399]
3440	[418, 405, 424, 390, 400]
3441	[418, 407, 416, 417, 382]
3442	[418, 424, 412, 383, 400]
4067	[445, 452, 431, 434, 442]
4068	[445, 426, 446, 434, 465]
4069	[445, 452, 446, 426, 467]
4070	[445, 443, 433, 426, 427]
4071	[445, 453, 448, 443, 458]
4072	[445, 433, 439, 446, 434]
4056	[445, 465, 458, 429, 450]
4055	[445, 427, 433, 468, 467]
4054	[445, 429, 448, 450, 465]
4053	[459, 445, 426, 450, 443]
4038	[445, 452, 426, 443, 440]
4039	[445, 452, 431, 434, 458]
4099	[445, 443, 437, 440, 441]
4036	[445, 434, 437, 426, 452]
3968	[445, 441, 443, 464, 426]
3969	[445, 426, 465, 437, 450]
3970	[445, 465, 443, 461, 468]
3971	[445, 432, 428, 441, 443]
3972	[445, 437, 463, 443, 440]
3973	[445, 440, 434, 444, 452]
3999	[445, 444, 461, 443, 430]
3998	[445, 451, 437, 455, 461]
4005	[445, 461, 431, 426, 449]
4016	[445, 428, 426, 430, 440]
4027	[445, 458, 443, 438, 444]
3966	[445, 434, 426, 443, 430]
1069	[120, 139, 131, 134, 117]
1068	[120, 135, 95, 102, 118]
1067	[120, 113, 104, 111, 139]
913	[66, 52, 85, 48, 89]
912	[66, 85, 73, 59, 93]
911	[66, 83, 47, 51, 75]
3965	[429, 452, 446, 438, 445]
3964	[429, 465, 440, 427, 450]
3963	[429, 445, 440, 452, 465]
3962	[429, 457, 444, 443, 440]
3961	[429, 458, 446, 452, 441]
3960	[429, 431, 458, 451, 427]
3959	[429, 433, 434, 443, 431]
3974	[429, 437, 433, 443, 445]
3975	[429, 465, 445, 433, 426]
4114	[429, 468, 443, 437, 444]
3977	[429, 437, 446, 466, 430]
3993	[429, 437, 443, 433, 444]
3992	[429, 431, 436, 464, 467]
4110	[429, 468, 433, 453, 443]
4109	[429, 452, 444, 462, 434]
4108	[429, 445, 465, 446, 450]
403	[41, 19, 2, 15, 9]
2397	[281, 275, 273, 278, 291]
2463	[281, 282, 271, 283, 284]
2927	[337, 336, 338, 299, 326]
2845	[337, 299, 323, 343, 325]
3097	[337, 299, 326, 335, 336]
3092	[337, 343, 336, 335, 338]
3102	[337, 338, 328, 319, 301]
3109	[337, 300, 307, 328, 313]
867	[74, 75, 51, 52, 56]
865	[74, 87, 63, 85, 76]
852	[74, 49, 75, 82, 61]
851	[74, 59, 91, 81, 56]
4098	[450, 458, 446, 437, 467]
4097	[450, 443, 451, 461, 458]
4076	[450, 427, 443, 458, 451]
4075	[450, 445, 438, 458, 429]
4074	[450, 441, 467, 453, 434]
4064	[450, 466, 432, 447, 431]
4052	[450, 444, 462, 437, 429]
4051	[450, 431, 434, 443, 465]
4050	[450, 452, 430, 458, 434]
4049	[450, 430, 438, 449, 454]
4048	[450, 458, 452, 463, 466]
4047	[450, 454, 457, 463, 426]
4046	[450, 454, 430, 438, 463]
4045	[450, 430, 434, 452, 465]
1890	[208, 217, 185, 216, 194]
1887	[208, 214, 207, 212, 215]
1892	[208, 206, 194, 204, 209]
1888	[208, 209, 205, 185, 220]
1894	[208, 215, 198, 209, 207]
1866	[208, 220, 185, 204, 215]
1839	[208, 201, 216, 205, 189]
1838	[208, 207, 219, 220, 209]
1827	[208, 194, 211, 220, 203]
1840	[208, 217, 213, 209, 185]
1861	[208, 215, 220, 185, 203]
1862	[208, 193, 207, 192, 191]
1863	[208, 212, 211, 193, 220]
1843	[208, 211, 188, 215, 213]
1842	[208, 217, 219, 214, 188]
1841	[188, 209, 215, 218, 189]
1823	[188, 196, 213, 211, 195]
1824	[188, 200, 213, 196, 206]
4044	[455, 443, 426, 437, 440]
4043	[455, 465, 434, 452, 443]
4042	[455, 442, 428, 451, 429]
4041	[455, 451, 437, 445, 438]
4040	[455, 449, 462, 464, 452]
3420	[406, 392, 382, 420, 400]
3421	[406, 414, 400, 387, 402]
3422	[406, 400, 413, 410, 416]
3423	[406, 397, 400, 383, 388]
3419	[406, 382, 401, 414, 384]
3418	[406, 424, 415, 396, 405]
3424	[406, 405, 392, 382, 415]
1242	[110, 114, 111, 126, 117]
3304	[370, 359, 378, 346, 381]
1375	[151, 145, 184, 158, 180]
1376	[151, 176, 142, 158, 154]
1390	[151, 142, 158, 161, 177]
